,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
629330,UA,558,DTW,ORD,2019-08-28,82,N851UA,-7,-16,0,0,0,0,0,N,2019,8,28,2,2019-08-28 06:30:00,2019-08-28 06:52:00,2019-08-28 06:23:00,2019-08-28 06:36:00,72537094847.0,63.0,0.0,29.18,9.0,9.0,72530094846.0,61.0,0.0,29.2,10.0,10.0
318684,WN,2088,BWI,SLC,2019-08-14,280,N7881A,8,4,0,0,0,0,0,N,2019,8,14,2,2019-08-14 13:35:00,2019-08-14 16:15:00,2019-08-14 13:43:00,2019-08-14 16:19:00,72406093721.0,82.0,0.0,29.66,6.0,9.0,72572024127.0,94.0,0.0,25.79,10.0,7.0
202153,WN,3178,BWI,HOU,2019-08-09,190,N8317M,0,-9,0,0,0,0,0,N,2019,8,9,4,2019-08-09 13:40:00,2019-08-09 15:50:00,2019-08-09 13:40:00,2019-08-09 15:41:00,72406093721.0,90.0,0.0,29.6,10.0,13.0,72244012918.0,95.0,0.0,29.86,10.0,14.0
389123,UA,1601,MCO,EWR,2019-08-17,158,N1902U,14,5,0,0,0,0,0,N,2019,8,17,5,2019-08-17 13:30:00,2019-08-17 16:08:00,2019-08-17 13:44:00,2019-08-17 16:13:00,72205012815.0,85.0,0.0,29.96,10.0,10.0,72502014734.0,84.0,0.0,29.91,10.0,10.0
47297,AS,229,JFK,LAX,2019-08-02,380,N268AK,29,29,0,0,0,0,29,N,2019,8,2,4,2019-08-02 20:15:00,2019-08-02 23:35:00,2019-08-02 20:44:00,2019-08-03 00:04:00,74486094789.0,75.0,0.0,30.09,10.0,8.0,72295023174.0,66.0,0.0,29.58,10.0,5.0
526906,DL,5196,GRR,DTW,2019-08-23,57,N918XJ,0,10,0,0,0,0,0,N,2019,8,23,4,2019-08-23 14:04:00,2019-08-23 15:01:00,2019-08-23 14:04:00,2019-08-23 15:11:00,72635094860.0,74.0,0.0,29.34,10.0,3.0,72537094847.0,76.0,0.0,29.46,10.0,0.0
271036,DL,1997,ATL,VPS,2019-08-12,77,N936AT,41,22,22,0,0,0,0,N,2019,8,12,0,2019-08-12 15:55:00,2019-08-12 16:12:00,2019-08-12 16:36:00,2019-08-12 16:34:00,72219013874.0,94.0,0.0,28.84,10.0,0.0,72221013858.0,88.0,0.02,29.78,10.0,3.0
187191,UA,6178,IAH,RIC,2019-08-08,185,N88325,-4,-15,0,0,0,0,0,N,2019,8,8,3,2019-08-08 18:15:00,2019-08-08 22:20:00,2019-08-08 18:11:00,2019-08-08 22:05:00,72243012960.0,94.0,0.0,29.76,10.0,8.0,72401013740.0,77.0,0.0,29.64,10.0,3.0
289100,AA,4877,MDT,PHL,2019-08-13,47,N699AE,-8,-4,0,0,0,0,0,N,2019,8,13,1,2019-08-13 11:03:00,2019-08-13 11:50:00,2019-08-13 10:55:00,2019-08-13 11:46:00,72399014711.0,78.0,0.0,29.49,10.0,5.0,72408013739.0,75.0,0.01,29.79,10.0,6.0
153944,DL,2002,SEA,SFO,2019-08-07,133,N915AT,31,35,0,0,7,0,28,N,2019,8,7,2,2019-08-07 13:45:00,2019-08-07 15:58:00,2019-08-07 14:16:00,2019-08-07 16:33:00,72793024233.0,71.0,0.0,29.49,10.0,7.0,72494023234.0,67.0,0.0,29.92,10.0,18.0
59953,WN,1312,HOU,DAL,2019-08-03,65,N462WN,-1,1,0,0,0,0,0,N,2019,8,3,5,2019-08-03 15:00:00,2019-08-03 16:05:00,2019-08-03 14:59:00,2019-08-03 16:06:00,72244012918.0,92.0,0.0,29.84,10.0,11.0,72258013960.0,88.0,0.0,29.36,10.0,7.0
130781,UA,5794,SBP,DEN,2019-08-06,156,N162SY,-6,-10,0,0,0,0,0,N,2019,8,6,1,2019-08-06 12:54:00,2019-08-06 16:30:00,2019-08-06 12:48:00,2019-08-06 16:20:00,72289793206.0,73.0,0.0,29.73,10.0,9.0,72565003017.0,92.0,0.0,24.61,10.0,8.0
340385,DL,3589,SDF,MSP,2019-08-15,126,N247SY,-15,-14,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:34:00,2019-08-15 14:40:00,2019-08-15 13:19:00,2019-08-15 14:26:00,72423093821.0,83.0,0.0,29.44,10.0,7.0,72658014922.0,80.0,0.0,29.02,10.0,13.0
564823,DL,3311,LGA,SAV,2019-08-25,151,N349PQ,-6,-20,0,0,0,0,0,N,2019,8,25,6,2019-08-25 09:09:00,2019-08-25 11:40:00,2019-08-25 09:03:00,2019-08-25 11:20:00,72503014732.0,70.0,0.0,30.24,10.0,25.0,72207003822.0,79.0,0.0,29.99,10.0,7.0
270840,UA,529,BNA,IAD,2019-08-12,108,N38727,-7,-26,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:15:00,2019-08-12 16:03:00,2019-08-12 13:08:00,2019-08-12 15:37:00,72327013897.0,93.0,0.0,29.31,10.0,3.0,72403093738.0,92.0,0.0,29.54,10.0,10.0
541463,UA,4684,ORD,MKE,2019-08-24,55,N11137,-6,-10,0,0,0,0,0,N,2019,8,24,5,2019-08-24 07:45:00,2019-08-24 08:40:00,2019-08-24 07:39:00,2019-08-24 08:30:00,72530094846.0,69.0,0.0,29.55,10.0,8.0,72640014839.0,72.0,0.0,29.56,10.0,17.0
112653,UA,773,DEN,SMF,2019-08-05,148,N14231,-3,-4,0,0,0,0,0,N,2019,8,5,0,2019-08-05 19:15:00,2019-08-05 20:43:00,2019-08-05 19:12:00,2019-08-05 20:39:00,72565003017.0,78.0,0.0,24.73,10.0,6.0,72483993225.0,73.0,0.0,29.81,10.0,10.0
714269,AA,1647,PBI,PHL,2019-08-31,169,N953UW,3,-1,0,0,0,0,0,N,2019,8,31,5,2019-08-31 17:05:00,2019-08-31 19:54:00,2019-08-31 17:08:00,2019-08-31 19:53:00,72203012844.0,86.0,0.0,29.88,10.0,11.0,72408013739.0,74.0,0.0,30.21,10.0,8.0
510822,UA,2342,DEN,MFR,2019-08-22,158,N77258,3,-8,0,0,0,0,0,N,2019,8,22,3,2019-08-22 18:55:00,2019-08-22 20:33:00,2019-08-22 18:58:00,2019-08-22 20:25:00,72565003017.0,80.0,0.0,24.57,10.0,11.0,72597024225.0,70.0,0.0,28.52,10.0,6.0
547023,DL,6189,DTW,STL,2019-08-24,99,N376CA,-7,-9,0,0,0,0,0,N,2019,8,24,5,2019-08-24 12:30:00,2019-08-24 13:09:00,2019-08-24 12:23:00,2019-08-24 13:00:00,72537094847.0,73.0,0.0,29.56,10.0,10.0,72434013994.0,77.0,0.0,29.37,10.0,11.0
448170,WN,662,MKE,LGA,2019-08-20,125,N7818L,-3,-9,0,0,0,0,0,N,2019,8,20,1,2019-08-20 06:00:00,2019-08-20 09:05:00,2019-08-20 05:57:00,2019-08-20 08:56:00,72640014839.0,72.0,0.0,29.27,0.5,3.0,72503014732.0,80.0,0.0,30.07,10.0,9.0
4191,UA,6022,IAD,MSP,2019-08-01,159,N88327,-2,-17,0,0,0,0,0,N,2019,8,1,3,2019-08-01 08:30:00,2019-08-01 10:09:00,2019-08-01 08:28:00,2019-08-01 09:52:00,72403093738.0,81.0,0.0,29.76,10.0,8.0,72658014922.0,77.0,0.0,29.3,10.0,6.0
414433,AS,2285,FCA,SEA,2019-08-18,90,N641QX,-7,-19,0,0,0,0,0,N,2019,8,18,6,2019-08-18 18:40:00,2019-08-18 19:10:00,2019-08-18 18:33:00,2019-08-18 18:51:00,72779024146.0,79.0,0.0,26.7,10.0,5.0,72793024233.0,69.0,0.0,29.39,10.0,6.0
709174,UA,4302,LGA,CLE,2019-08-31,108,N15555,-6,-8,0,0,0,0,0,N,2019,8,31,5,2019-08-31 13:20:00,2019-08-31 15:08:00,2019-08-31 13:14:00,2019-08-31 15:00:00,72503014732.0,80.0,0.0,30.17,10.0,7.0,72524014820.0,72.0,0.0,29.44,10.0,14.0
567092,AA,663,PHX,KOA,2019-08-25,379,N939UW,97,64,64,0,0,0,0,N,2019,8,25,6,2019-08-25 10:05:00,2019-08-25 13:24:00,2019-08-25 11:42:00,2019-08-25 14:28:00,72278023183.0,90.0,0.0,28.81,10.0,14.0,91197521510.0,85.0,0.0,29.83,10.0,9.0
201741,UA,3912,ORD,EVV,2019-08-09,77,N445AW,-2,0,0,0,0,0,0,N,2019,8,9,4,2019-08-09 14:15:00,2019-08-09 15:32:00,2019-08-09 14:13:00,2019-08-09 15:32:00,72530094846.0,82.0,0.0,29.23,10.0,10.0,72432093817.0,86.0,0.0,29.49,10.0,6.0
410245,AS,2244,SEA,BOI,2019-08-18,95,N452QX,-6,-11,0,0,0,0,0,N,2019,8,18,6,2019-08-18 13:40:00,2019-08-18 16:15:00,2019-08-18 13:34:00,2019-08-18 16:04:00,72793024233.0,74.0,0.0,29.41,10.0,6.0,72681024131.0,94.0,0.0,26.83,10.0,10.0
31376,AA,3580,ORF,ORD,2019-08-02,147,N697AB,-7,5,0,0,0,0,0,N,2019,8,2,4,2019-08-02 10:38:00,2019-08-02 12:05:00,2019-08-02 10:31:00,2019-08-02 12:10:00,72308013737.0,78.0,0.0,30.1,10.0,7.0,72530094846.0,82.0,0.0,29.42,10.0,8.0
252140,NK,719,DEN,LAS,2019-08-11,113,N613NK,-3,-14,0,0,0,0,0,N,2019,8,11,6,2019-08-11 18:56:00,2019-08-11 19:49:00,2019-08-11 18:53:00,2019-08-11 19:35:00,72565003017.0,76.0,0.0,24.62,10.0,6.0,72386023169.0,91.0,0.0,27.6,10.0,7.0
405230,WN,2891,LAS,LGB,2019-08-18,70,N902WN,-1,-12,0,0,0,0,0,N,2019,8,18,6,2019-08-18 11:25:00,2019-08-18 12:35:00,2019-08-18 11:24:00,2019-08-18 12:23:00,72386023169.0,98.0,0.0,27.59,10.0,0.0,72297023129.0,77.0,0.0,29.88,10.0,10.0
270883,AA,1624,DFW,SAN,2019-08-12,170,N139AN,82,79,11,0,0,0,68,N,2019,8,12,0,2019-08-12 15:15:00,2019-08-12 16:05:00,2019-08-12 16:37:00,2019-08-12 17:24:00,72259003927.0,100.0,0.0,29.21,10.0,5.0,72290023188.0,72.0,0.0,29.91,10.0,8.0
715163,UA,1125,IAH,EWR,2019-08-31,212,N36472,0,-26,0,0,0,0,0,N,2019,8,31,5,2019-08-31 16:25:00,2019-08-31 20:57:00,2019-08-31 16:25:00,2019-08-31 20:31:00,72243012960.0,90.0,0.0,29.84,10.0,9.0,72502014734.0,73.0,0.0,30.23,10.0,10.0
175620,AS,3313,BOI,PDX,2019-08-08,75,N193SY,-9,-14,0,0,0,0,0,N,2019,8,8,3,2019-08-08 14:00:00,2019-08-08 14:15:00,2019-08-08 13:51:00,2019-08-08 14:01:00,72681024131.0,82.0,0.0,27.0,10.0,9.0,72698024229.0,70.0,0.0,29.86,10.0,5.0
409295,AA,5298,PNS,CLT,2019-08-18,107,N509AE,27,3,0,0,0,0,0,N,2019,8,18,6,2019-08-18 12:48:00,2019-08-18 15:35:00,2019-08-18 13:15:00,2019-08-18 15:38:00,72222313899.0,91.0,0.0,29.85,10.0,9.0,72314013881.0,94.0,0.0,29.19,10.0,5.0
380350,DL,2433,ATL,MSY,2019-08-17,86,N905DL,-6,-15,0,0,0,0,0,N,2019,8,17,5,2019-08-17 08:40:00,2019-08-17 09:06:00,2019-08-17 08:34:00,2019-08-17 08:51:00,72219013874.0,83.0,0.0,28.93,10.0,5.0,72231012916.0,88.0,0.0,29.96,10.0,3.0
560036,DL,3515,CID,MSP,2019-08-25,66,N864AS,-6,12,0,0,0,0,0,N,2019,8,25,6,2019-08-25 06:40:00,2019-08-25 07:46:00,2019-08-25 06:34:00,2019-08-25 07:58:00,72545014990.0,58.0,0.0,29.12,10.0,10.0,72658014922.0,64.0,0.0,29.15,10.0,11.0
635334,WN,1392,LAS,SJC,2019-08-28,85,N237WN,-2,-6,0,0,0,0,0,N,2019,8,28,2,2019-08-28 10:20:00,2019-08-28 11:45:00,2019-08-28 10:18:00,2019-08-28 11:39:00,72386023169.0,102.0,0.0,27.65,10.0,6.0,72494523293.0,77.0,0.0,29.89,10.0,9.0
204021,WN,662,MCI,AUS,2019-08-09,115,N487WN,-1,-17,0,0,0,0,0,N,2019,8,9,4,2019-08-09 15:10:00,2019-08-09 17:05:00,2019-08-09 15:09:00,2019-08-09 16:48:00,72446003947.0,87.0,0.0,28.86,10.0,9.0,72254013904.0,99.0,0.0,29.32,10.0,14.0
480954,DL,6091,LEX,DTW,2019-08-21,81,N880RW,-5,-11,0,0,0,0,0,N,2019,8,21,2,2019-08-21 14:53:00,2019-08-21 16:14:00,2019-08-21 14:48:00,2019-08-21 16:03:00,72422093820.0,93.0,0.0,28.95,10.0,14.0,72537094847.0,86.0,0.0,29.18,10.0,16.0
708196,WN,3542,FLL,DCA,2019-08-31,165,N439WN,18,76,9,0,58,0,9,N,2019,8,31,5,2019-08-31 11:35:00,2019-08-31 14:20:00,2019-08-31 11:53:00,2019-08-31 15:36:00,74783012849.0,88.0,0.0,29.93,10.0,15.0,72405013743.0,89.0,0.0,30.12,10.0,0.0
97849,UA,3975,EWR,STL,2019-08-05,167,N11107,-6,-28,0,0,0,0,0,N,2019,8,5,0,2019-08-05 08:30:00,2019-08-05 10:17:00,2019-08-05 08:24:00,2019-08-05 09:49:00,72502014734.0,77.0,0.0,29.98,10.0,5.0,72434013994.0,86.0,0.0,29.28,10.0,5.0
124700,AA,3580,ORF,ORD,2019-08-06,147,N661JA,6,-7,0,0,0,0,0,N,2019,8,6,1,2019-08-06 10:38:00,2019-08-06 12:05:00,2019-08-06 10:44:00,2019-08-06 11:58:00,72308013737.0,85.0,0.0,29.88,10.0,3.0,72530094846.0,75.0,0.0,29.12,10.0,6.0
557745,F9,734,BKG,ORD,2019-08-24,88,,0,0,0,0,0,0,0,B,2019,8,24,5,2019-08-24 21:02:00,2019-08-24 22:30:00,,,72061600207.0,66.0,0.03,28.69,1.0,11.0,72530094846.0,65.0,0.0,29.47,10.0,5.0
223328,DL,1461,LAX,DTW,2019-08-10,266,N594NW,-3,-22,0,0,0,0,0,N,2019,8,10,5,2019-08-10 07:00:00,2019-08-10 14:26:00,2019-08-10 06:57:00,2019-08-10 14:04:00,72295023174.0,66.0,0.0,29.59,10.0,5.0,72537094847.0,82.0,0.0,29.27,10.0,8.0
70900,UA,4248,XNA,ORD,2019-08-04,121,N14977,-7,-23,0,0,0,0,0,N,2019,8,4,6,2019-08-04 06:00:00,2019-08-04 08:01:00,2019-08-04 05:53:00,2019-08-04 07:38:00,72343653922.0,68.0,0.0,28.64,5.0,0.0,72530094846.0,76.0,0.0,29.35,10.0,0.0
561257,AA,4442,PIT,LGA,2019-08-25,88,N422YX,-9,-18,0,0,0,0,0,N,2019,8,25,6,2019-08-25 07:32:00,2019-08-25 09:00:00,2019-08-25 07:23:00,2019-08-25 08:42:00,72520094823.0,58.0,0.0,28.95,10.0,7.0,72503014732.0,70.0,0.0,30.24,10.0,25.0
90766,AS,1129,PHL,LAX,2019-08-04,350,N847VA,37,9,0,0,0,0,0,N,2019,8,4,6,2019-08-04 19:45:00,2019-08-04 22:35:00,2019-08-04 20:22:00,2019-08-04 22:44:00,72408013739.0,86.0,0.0,29.89,10.0,7.0,72295023174.0,64.0,0.0,29.6,10.0,6.0
491697,DL,2870,SLC,ATL,2019-08-21,218,N370DN,3,17,0,0,17,0,0,N,2019,8,21,2,2019-08-21 23:30:00,2019-08-22 05:08:00,2019-08-21 23:33:00,2019-08-22 05:25:00,72572024127.0,78.0,0.0,25.54,10.0,13.0,72219013874.0,75.0,0.0,28.98,10.0,7.0
357304,WN,1402,PHX,LAS,2019-08-16,65,N8627B,-4,-9,0,0,0,0,0,N,2019,8,16,4,2019-08-16 08:30:00,2019-08-16 09:35:00,2019-08-16 08:26:00,2019-08-16 09:26:00,72278023183.0,92.0,0.0,28.72,10.0,6.0,72386023169.0,102.0,0.0,27.6,10.0,0.0
491831,AS,156,FAI,SEA,2019-08-22,215,N407AS,3,-30,0,0,0,0,0,N,2019,8,22,3,2019-08-22 01:25:00,2019-08-22 06:00:00,2019-08-22 01:28:00,2019-08-22 05:30:00,70261026411.0,42.0,0.0,29.21,10.0,0.0,72793024233.0,56.0,0.0,29.6,1.0,6.0
500918,F9,1053,CLT,MCO,2019-08-22,106,N353FR,41,32,4,0,0,0,28,N,2019,8,22,3,2019-08-22 11:50:00,2019-08-22 13:36:00,2019-08-22 12:31:00,2019-08-22 14:08:00,72314013881.0,90.0,0.0,29.23,10.0,10.0,72205012815.0,90.0,0.0,29.92,10.0,7.0
442673,AS,552,PDX,SAN,2019-08-19,145,N284AK,0,0,0,0,0,0,0,N,2019,8,19,0,2019-08-19 19:40:00,2019-08-19 22:05:00,2019-08-19 19:40:00,2019-08-19 22:05:00,72698024229.0,73.0,0.0,29.81,10.0,8.0,72290023188.0,69.0,0.0,29.9,10.0,6.0
381019,AA,448,PBI,PHL,2019-08-17,163,N716UW,-8,-18,0,0,0,0,0,N,2019,8,17,5,2019-08-17 07:00:00,2019-08-17 09:43:00,2019-08-17 06:52:00,2019-08-17 09:25:00,72203012844.0,79.0,0.0,30.06,10.0,0.0,72408013739.0,85.0,0.0,29.99,10.0,6.0
519287,DL,3468,DTW,GRR,2019-08-23,59,N909XJ,-2,-2,0,0,0,0,0,N,2019,8,23,4,2019-08-23 08:40:00,2019-08-23 09:39:00,2019-08-23 08:38:00,2019-08-23 09:37:00,72537094847.0,68.0,0.0,29.46,10.0,7.0,72635094860.0,68.0,0.0,29.35,10.0,6.0
259995,DL,2336,CLT,ATL,2019-08-12,73,N958AT,-2,-14,0,0,0,0,0,N,2019,8,12,0,2019-08-12 07:05:00,2019-08-12 08:18:00,2019-08-12 07:03:00,2019-08-12 08:04:00,72314013881.0,78.0,0.0,29.22,7.0,5.0,72219013874.0,81.0,0.0,28.92,10.0,6.0
536073,UA,1072,ORD,EWR,2019-08-23,137,N75429,-2,1,0,0,0,0,0,N,2019,8,23,4,2019-08-23 18:10:00,2019-08-23 21:27:00,2019-08-23 18:08:00,2019-08-23 21:28:00,72530094846.0,68.0,0.0,29.47,10.0,18.0,72502014734.0,70.0,0.0,30.02,10.0,8.0
273109,WN,2266,DAL,ATL,2019-08-12,130,N948WN,7,-13,0,0,0,0,0,N,2019,8,12,0,2019-08-12 14:25:00,2019-08-12 17:35:00,2019-08-12 14:32:00,2019-08-12 17:22:00,72258013960.0,101.0,0.0,29.33,10.0,13.0,72219013874.0,91.0,0.0,28.84,10.0,6.0
8587,UA,3972,ATL,IAH,2019-08-01,130,N602UX,-3,-11,0,0,0,0,0,N,2019,8,1,3,2019-08-01 12:05:00,2019-08-01 13:15:00,2019-08-01 12:02:00,2019-08-01 13:04:00,72219013874.0,88.0,0.0,29.01,10.0,5.0,72243012960.0,94.0,0.0,29.91,10.0,6.0
571020,WN,2107,DAL,MSY,2019-08-25,90,N8646B,29,10,0,0,0,0,0,N,2019,8,25,6,2019-08-25 14:45:00,2019-08-25 16:15:00,2019-08-25 15:14:00,2019-08-25 16:25:00,72258013960.0,98.0,0.0,29.22,10.0,7.0,72231012916.0,77.0,0.03,29.87,5.0,13.0
263023,UA,3904,ORD,SCE,2019-08-12,105,N465AW,-7,-16,0,0,0,0,0,N,2019,8,12,0,2019-08-12 07:45:00,2019-08-12 10:30:00,2019-08-12 07:38:00,2019-08-12 10:14:00,72530094846.0,77.0,0.0,29.19,10.0,5.0,72512854739.0,79.0,0.01,28.66,10.0,6.0
381055,AA,3165,SAF,DFW,2019-08-17,110,N773SK,0,-18,0,0,0,0,0,N,2019,8,17,5,2019-08-17 06:55:00,2019-08-17 09:45:00,2019-08-17 06:55:00,2019-08-17 09:27:00,72365623049.0,63.0,0.0,23.86,10.0,3.0,72259003927.0,89.0,0.0,29.24,10.0,9.0
43744,AA,5794,SBA,PHX,2019-08-02,93,N925FJ,-10,-5,0,0,0,0,0,N,2019,8,2,4,2019-08-02 19:16:00,2019-08-02 20:49:00,2019-08-02 19:06:00,2019-08-02 20:44:00,72392523190.0,64.0,0.0,29.86,9.0,5.0,72278023183.0,104.0,0.0,28.63,10.0,3.0
414426,WN,2430,ATL,LAX,2019-08-18,290,N8582Z,5,-5,0,0,0,0,0,N,2019,8,18,6,2019-08-18 17:20:00,2019-08-18 19:10:00,2019-08-18 17:25:00,2019-08-18 19:05:00,72219013874.0,93.0,0.0,28.88,10.0,9.0,72295023174.0,68.0,0.0,29.52,10.0,15.0
47162,AA,5169,CLT,AGS,2019-08-02,55,N500AE,74,63,6,0,0,0,57,N,2019,8,2,4,2019-08-02 22:34:00,2019-08-02 23:29:00,2019-08-02 23:48:00,2019-08-03 00:32:00,72314013881.0,73.0,0.0,29.26,7.0,6.0,72218003820.0,74.0,0.0,29.87,10.0,0.0
650141,WN,2141,DEN,SAN,2019-08-28,135,N761RR,74,70,0,0,0,0,70,N,2019,8,28,2,2019-08-28 21:25:00,2019-08-28 22:40:00,2019-08-28 22:39:00,2019-08-28 23:50:00,72565003017.0,67.0,0.0,24.65,10.0,14.0,72290023188.0,69.0,0.0,29.93,10.0,5.0
510287,DL,1998,MIA,ATL,2019-08-22,130,N906DE,-2,-32,0,0,0,0,0,N,2019,8,22,3,2019-08-22 17:59:00,2019-08-22 20:09:00,2019-08-22 17:57:00,2019-08-22 19:37:00,72202012839.0,85.0,0.0,29.94,10.0,8.0,72219013874.0,86.0,0.0,28.91,10.0,7.0
381454,NK,635,DTW,TPA,2019-08-17,153,N655NK,0,-2,0,0,0,0,0,N,2019,8,17,5,2019-08-17 07:30:00,2019-08-17 10:03:00,2019-08-17 07:30:00,2019-08-17 10:01:00,72537094847.0,71.0,0.0,29.23,8.0,8.0,72211012842.0,74.0,0.5,30.13,1.0,13.0
82478,AS,396,SEA,GEG,2019-08-04,70,N273AK,-1,-14,0,0,0,0,0,N,2019,8,4,6,2019-08-04 15:30:00,2019-08-04 16:40:00,2019-08-04 15:29:00,2019-08-04 16:26:00,72793024233.0,86.0,0.0,29.51,10.0,6.0,72785024157.0,88.0,0.0,27.53,10.0,3.0
279926,G4,95,FSD,LAS,2019-08-12,168,321NV,-18,-25,0,0,0,0,0,N,2019,8,12,0,2019-08-12 21:39:00,2019-08-12 22:27:00,2019-08-12 21:21:00,2019-08-12 22:02:00,72651014944.0,72.0,0.0,28.4,10.0,7.0,72386023169.0,90.0,0.0,27.65,10.0,7.0
297934,DL,2599,BNA,ATL,2019-08-13,70,N969DL,274,295,0,14,21,0,260,N,2019,8,13,1,2019-08-13 16:05:00,2019-08-13 18:15:00,2019-08-13 20:39:00,2019-08-13 23:10:00,72327013897.0,74.0,0.84,29.27,1.0,3.0,72219013874.0,92.0,0.0,28.79,10.0,10.0
162759,B6,706,FLL,EWR,2019-08-07,189,N827JB,263,244,0,0,244,0,0,N,2019,8,7,2,2019-08-07 18:57:00,2019-08-07 22:06:00,2019-08-07 23:20:00,2019-08-08 02:10:00,74783012849.0,84.0,0.0,29.98,10.0,0.0,72502014734.0,70.0,0.0,29.73,10.0,6.0
669385,WN,1061,CMH,LAS,2019-08-29,255,N8551Q,0,-11,0,0,0,0,0,N,2019,8,29,3,2019-08-29 18:05:00,2019-08-29 19:20:00,2019-08-29 18:05:00,2019-08-29 19:09:00,72428014821.0,79.0,0.0,29.11,10.0,15.0,72386023169.0,100.0,0.0,27.58,10.0,11.0
97784,B6,677,JFK,JAX,2019-08-05,150,N531JL,-4,-12,0,0,0,0,0,N,2019,8,5,0,2019-08-05 07:45:00,2019-08-05 10:15:00,2019-08-05 07:41:00,2019-08-05 10:03:00,74486094789.0,76.0,0.0,30.0,10.0,11.0,72206013889.0,87.0,0.0,29.96,10.0,6.0
649065,NK,955,MSY,LAX,2019-08-28,243,N532NK,4,-5,0,0,0,0,0,N,2019,8,28,2,2019-08-28 19:40:00,2019-08-28 21:43:00,2019-08-28 19:44:00,2019-08-28 21:38:00,72231012916.0,80.0,0.0,29.97,10.0,9.0,72295023174.0,70.0,0.0,29.59,10.0,8.0
503359,G4,324,LAX,MFR,2019-08-22,111,273NV,25,29,6,0,4,0,19,N,2019,8,22,3,2019-08-22 13:30:00,2019-08-22 15:21:00,2019-08-22 13:55:00,2019-08-22 15:50:00,72295023174.0,77.0,0.0,29.42,10.0,11.0,72597024225.0,80.0,0.0,28.52,10.0,0.0
494094,UA,441,BNA,IAH,2019-08-22,129,N32404,32,25,25,0,0,0,0,N,2019,8,22,3,2019-08-22 06:39:00,2019-08-22 08:48:00,2019-08-22 07:11:00,2019-08-22 09:13:00,72327013897.0,80.0,0.0,29.41,10.0,3.0,72243012960.0,88.0,0.0,29.87,10.0,6.0
436426,AA,5287,CLT,OAJ,2019-08-19,69,N546FF,76,90,0,16,14,0,60,N,2019,8,19,0,2019-08-19 16:32:00,2019-08-19 17:41:00,2019-08-19 17:48:00,2019-08-19 19:11:00,72314013881.0,77.0,0.47,29.22,10.0,3.0,72306993753.0,79.0,0.08,29.94,5.0,9.0
376072,WN,1381,BWI,ISP,2019-08-16,60,N7831B,9,7,0,0,0,0,0,N,2019,8,16,4,2019-08-16 21:55:00,2019-08-16 22:55:00,2019-08-16 22:04:00,2019-08-16 23:02:00,72406093721.0,80.0,0.0,29.82,10.0,0.0,72505004781.0,71.0,0.0,29.94,10.0,3.0
355364,AA,5386,MLB,CLT,2019-08-16,110,N718PS,1,-12,0,0,0,0,0,N,2019,8,16,4,2019-08-16 06:15:00,2019-08-16 08:05:00,2019-08-16 06:16:00,2019-08-16 07:53:00,72204012838.0,76.0,0.0,30.0,10.0,5.0,72314013881.0,81.0,0.0,29.18,10.0,3.0
131381,WN,2366,DEN,PHX,2019-08-06,115,N8542Z,5,2,0,0,0,0,0,N,2019,8,6,1,2019-08-06 16:00:00,2019-08-06 16:55:00,2019-08-06 16:05:00,2019-08-06 16:57:00,72565003017.0,94.0,0.0,24.62,10.0,6.0,72278023183.0,101.0,0.0,28.62,10.0,10.0
527217,DL,2055,ATL,DAL,2019-08-23,133,N717JL,-3,9,0,0,0,0,0,N,2019,8,23,4,2019-08-23 14:04:00,2019-08-23 15:17:00,2019-08-23 14:01:00,2019-08-23 15:26:00,72219013874.0,91.0,0.0,28.91,10.0,8.0,72258013960.0,93.0,0.0,29.36,10.0,11.0
568540,WN,2533,ABQ,SAN,2019-08-25,105,N8659D,-1,-10,0,0,0,0,0,N,2019,8,25,6,2019-08-25 13:40:00,2019-08-25 14:25:00,2019-08-25 13:39:00,2019-08-25 14:15:00,72365023050.0,94.0,0.0,24.73,10.0,3.0,72290023188.0,81.0,0.0,29.9,10.0,9.0
302952,AA,4406,SDF,CLT,2019-08-13,92,N124HQ,9,9,0,0,0,0,0,N,2019,8,13,1,2019-08-13 20:17:00,2019-08-13 21:49:00,2019-08-13 20:26:00,2019-08-13 21:58:00,72423093821.0,83.0,0.0,29.32,10.0,7.0,72314013881.0,80.0,0.0,29.07,9.0,6.0
135145,WN,1151,PHX,SAN,2019-08-06,60,N444WN,-3,-2,0,0,0,0,0,N,2019,8,6,1,2019-08-06 18:30:00,2019-08-06 19:30:00,2019-08-06 18:27:00,2019-08-06 19:28:00,72278023183.0,100.0,0.0,28.64,10.0,3.0,72290023188.0,68.0,0.0,29.92,10.0,6.0
