,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
493718,WN,470,MHT,BWI,2019-12-23,100,N781WN,15,-6,0,0,0,0,0,N,2019,12,23,0,2019-12-23 09:45:00,2019-12-23 11:25:00,2019-12-23 10:00:00,2019-12-23 11:19:00,74394514710.0,30.0,0.0,29.78,10.0,0.0,72406093721.0,43.0,0.0,29.97,9.0,0.0
71812,AA,5469,BUF,DCA,2019-12-04,88,N248PS,-3,29,0,0,29,0,0,N,2019,12,4,2,2019-12-04 06:21:00,2019-12-04 07:59:00,2019-12-04 06:18:00,2019-12-04 08:18:00,72528014733.0,36.0,0.05,28.74,7.0,13.0,72405013743.0,38.0,0.0,29.59,10.0,8.0
164450,AA,4829,PHL,ALB,2019-12-08,74,N601DW,-10,-6,0,0,0,0,0,N,2019,12,8,6,2019-12-08 12:45:00,2019-12-08 13:59:00,2019-12-08 12:35:00,2019-12-08 13:53:00,72408013739.0,42.0,0.0,30.44,10.0,7.0,72518014735.0,32.0,0.0,30.03,10.0,10.0
298502,UA,6055,IAD,LGA,2019-12-14,88,N519LR,31,28,0,0,0,0,28,N,2019,12,14,5,2019-12-14 12:45:00,2019-12-14 14:13:00,2019-12-14 13:16:00,2019-12-14 14:41:00,72403093738.0,44.0,0.04,29.02,6.0,5.0,72503014732.0,54.0,0.01,29.2,0.75,5.0
535985,WN,5102,DCA,CMH,2019-12-25,80,N799SW,-7,-24,0,0,0,0,0,N,2019,12,25,2,2019-12-25 12:35:00,2019-12-25 13:55:00,2019-12-25 12:28:00,2019-12-25 13:31:00,72405013743.0,47.0,0.0,30.11,10.0,3.0,72428014821.0,53.0,0.0,29.14,10.0,6.0
623788,AS,2320,ELP,SAN,2019-12-29,108,N623QX,-8,1,0,0,0,0,0,N,2019,12,29,6,2019-12-29 13:00:00,2019-12-29 13:48:00,2019-12-29 12:52:00,2019-12-29 13:49:00,72270023044.0,44.0,0.0,26.02,10.0,11.0,72290023188.0,61.0,0.0,30.13,10.0,9.0
475469,AA,1830,LAS,CLT,2019-12-22,250,N927UW,-5,-8,0,0,0,0,0,N,2019,12,22,6,2019-12-22 07:50:00,2019-12-22 15:00:00,2019-12-22 07:45:00,2019-12-22 14:52:00,72386023169.0,45.0,0.0,27.77,10.0,5.0,72314013881.0,46.0,0.0,29.47,9.0,6.0
240924,WN,4451,OKC,HOU,2019-12-11,90,N268WN,6,-2,0,0,0,0,0,N,2019,12,11,2,2019-12-11 19:45:00,2019-12-11 21:15:00,2019-12-11 19:51:00,2019-12-11 21:13:00,72353013967.0,42.0,0.0,28.9,10.0,16.0,72244012918.0,51.0,0.0,30.36,10.0,10.0
173080,AS,463,MCO,SAN,2019-12-08,322,N253AK,-10,3,0,0,0,0,0,N,2019,12,8,6,2019-12-08 17:55:00,2019-12-08 20:17:00,2019-12-08 17:45:00,2019-12-08 20:20:00,72205012815.0,72.0,0.0,30.03,10.0,8.0,72290023188.0,62.0,0.0,30.0,10.0,0.0
99557,AA,4795,CLT,SBY,2019-12-05,84,N636AE,-6,-9,0,0,0,0,0,N,2019,12,5,3,2019-12-05 10:55:00,2019-12-05 12:19:00,2019-12-05 10:49:00,2019-12-05 12:10:00,72314013881.0,54.0,0.0,29.28,10.0,10.0,72398093720.0,44.0,0.0,29.89,10.0,13.0
452164,UA,4891,RIC,ORD,2019-12-21,152,N14174,-3,-32,0,0,0,0,0,N,2019,12,21,5,2019-12-21 12:38:00,2019-12-21 14:10:00,2019-12-21 12:35:00,2019-12-21 13:38:00,72401013740.0,41.0,0.0,30.34,9.0,0.0,72530094846.0,47.0,0.0,29.53,10.0,11.0
622046,UA,6241,IAH,SLC,2019-12-29,216,N87318,-1,26,0,0,26,0,0,N,2019,12,29,6,2019-12-29 09:50:00,2019-12-29 12:26:00,2019-12-29 09:49:00,2019-12-29 12:52:00,72243012960.0,58.0,0.04,29.7,10.0,10.0,72572024127.0,28.0,0.0,25.81,10.0,13.0
432008,G4,908,PIE,FSD,2019-12-20,213,306NV,-6,-26,0,0,0,0,0,N,2019,12,20,4,2019-12-20 13:31:00,2019-12-20 16:04:00,2019-12-20 13:25:00,2019-12-20 15:38:00,72211612873.0,74.0,0.0,30.19,10.0,11.0,72651014944.0,26.0,0.0,28.66,10.0,5.0
601823,AA,3051,CRP,DFW,2019-12-28,87,N750EV,-7,-3,0,0,0,0,0,N,2019,12,28,5,2019-12-28 12:27:00,2019-12-28 13:54:00,2019-12-28 12:20:00,2019-12-28 13:51:00,72251012924.0,73.0,0.0,29.7,10.0,15.0,72259003927.0,65.0,0.04,28.98,6.0,17.0
315167,AS,1899,LAX,SFO,2019-12-15,93,N362VA,-7,-10,0,0,0,0,0,N,2019,12,15,6,2019-12-15 11:30:00,2019-12-15 13:03:00,2019-12-15 11:23:00,2019-12-15 12:53:00,72295023174.0,64.0,0.0,29.68,10.0,18.0,72494023234.0,56.0,0.0,30.21,10.0,16.0
229670,UA,2218,LAS,LAX,2019-12-11,75,N16217,-4,-11,0,0,0,0,0,N,2019,12,11,2,2019-12-11 11:30:00,2019-12-11 12:45:00,2019-12-11 11:26:00,2019-12-11 12:34:00,72386023169.0,57.0,0.0,27.91,10.0,0.0,72295023174.0,63.0,0.0,29.82,10.0,7.0
116087,AS,695,GEG,SEA,2019-12-06,80,N584AS,-3,7,0,0,0,0,0,N,2019,12,6,4,2019-12-06 05:40:00,2019-12-06 07:00:00,2019-12-06 05:37:00,2019-12-06 07:07:00,72785024157.0,32.0,0.0,27.59,0.25,0.0,72793024233.0,45.0,0.0,29.45,7.0,3.0
603132,DL,2742,LAX,MCI,2019-12-28,193,N365NB,-7,-10,0,0,0,0,0,N,2019,12,28,5,2019-12-28 09:40:00,2019-12-28 14:53:00,2019-12-28 09:33:00,2019-12-28 14:43:00,72295023174.0,57.0,0.0,29.78,10.0,7.0,72446003947.0,57.0,0.12,28.53,2.5,15.0
159866,WN,5792,SMF,BUR,2019-12-08,75,N7862A,0,0,0,0,0,0,0,A,2019,12,8,6,2019-12-08 09:10:00,2019-12-08 10:25:00,,,72483993225.0,55.0,0.0,29.96,10.0,9.0,72288023152.0,59.0,0.05,29.26,6.0,7.0
19986,DL,2632,MSY,DTW,2019-12-01,150,N341NB,26,32,7,0,6,0,19,N,2019,12,1,6,2019-12-01 17:56:00,2019-12-01 21:26:00,2019-12-01 18:22:00,2019-12-01 21:58:00,72231012916.0,61.0,0.0,29.92,10.0,7.0,72537094847.0,38.0,0.0,28.82,7.0,7.0
74935,UA,2231,ORD,AUS,2019-12-04,170,N838UA,-7,-21,0,0,0,0,0,N,2019,12,4,2,2019-12-04 07:45:00,2019-12-04 10:35:00,2019-12-04 07:38:00,2019-12-04 10:14:00,72530094846.0,33.0,0.0,28.92,10.0,13.0,72254013904.0,67.0,0.0,29.59,10.0,8.0
376825,UA,5016,EWR,ORF,2019-12-18,90,N11181,91,112,4,0,21,0,87,N,2019,12,18,2,2019-12-18 07:29:00,2019-12-18 08:59:00,2019-12-18 09:00:00,2019-12-18 10:51:00,72502014734.0,31.0,0.0,29.85,10.0,8.0,72308013737.0,40.0,0.0,30.02,10.0,9.0
37402,DL,3906,ATL,BQK,2019-12-02,71,N8884E,76,64,64,0,0,0,0,N,2019,12,2,0,2019-12-02 15:05:00,2019-12-02 16:16:00,2019-12-02 16:21:00,2019-12-02 17:20:00,72219013874.0,41.0,0.0,28.9,10.0,21.0,72213653883.0,54.0,0.02,29.87,10.0,10.0
25391,UA,3451,PIT,EWR,2019-12-02,94,N721YX,-4,-12,0,0,0,0,0,N,2019,12,2,0,2019-12-02 05:40:00,2019-12-02 07:14:00,2019-12-02 05:36:00,2019-12-02 07:02:00,72520094823.0,32.0,0.0,28.32,10.0,3.0,72502014734.0,36.0,0.02,29.47,9.0,16.0
267277,WN,1571,OAK,MDW,2019-12-12,240,N255WN,4,-16,0,0,0,0,0,N,2019,12,12,3,2019-12-12 18:50:00,2019-12-13 00:50:00,2019-12-12 18:54:00,2019-12-13 00:34:00,72493023230.0,60.0,0.0,30.18,9.0,0.0,72534014819.0,38.0,0.0,29.35,10.0,6.0
560390,DL,3872,MSP,MOT,2019-12-26,117,N446SW,-1,-21,0,0,0,0,0,N,2019,12,26,3,2019-12-26 14:55:00,2019-12-26 16:52:00,2019-12-26 14:54:00,2019-12-26 16:31:00,72658014922.0,31.0,0.0,29.08,10.0,10.0,72767624013.0,24.0,0.0,28.17,10.0,13.0
161313,DL,2440,SLC,SEA,2019-12-08,154,N861DN,0,-5,0,0,0,0,0,N,2019,12,8,6,2019-12-08 09:56:00,2019-12-08 11:30:00,2019-12-08 09:56:00,2019-12-08 11:25:00,72572024127.0,33.0,0.06,25.64,10.0,6.0,72793024233.0,51.0,0.0,29.63,10.0,0.0
96641,AA,672,RSW,ORD,2019-12-05,190,N933AN,-3,-1,0,0,0,0,0,N,2019,12,5,3,2019-12-05 08:00:00,2019-12-05 10:10:00,2019-12-05 07:57:00,2019-12-05 10:09:00,72210812894.0,52.0,0.0,30.08,10.0,3.0,72530094846.0,37.0,0.0,29.33,10.0,6.0
70209,UA,4804,ORD,GSO,2019-12-03,118,N439AW,-5,-16,0,0,0,0,0,N,2019,12,3,1,2019-12-03 21:15:00,2019-12-04 00:13:00,2019-12-03 21:10:00,2019-12-03 23:57:00,72530094846.0,36.0,0.0,28.9,10.0,9.0,72317013723.0,40.0,0.0,28.76,10.0,6.0
221311,AA,2189,DFW,MIA,2019-12-10,164,N987AM,10,9,0,0,0,0,0,N,2019,12,10,1,2019-12-10 19:30:00,2019-12-10 23:14:00,2019-12-10 19:40:00,2019-12-10 23:23:00,72259003927.0,37.0,0.0,29.7,10.0,6.0,72202012839.0,77.0,0.0,30.1,10.0,3.0
486450,AS,2351,SEA,RNO,2019-12-22,115,N430QX,81,97,18,0,16,0,63,N,2019,12,22,6,2019-12-22 21:30:00,2019-12-22 23:25:00,2019-12-22 22:51:00,2019-12-23 01:02:00,72793024233.0,42.0,0.02,29.33,9.0,5.0,72488023185.0,38.0,0.0,25.38,10.0,0.0
285271,AA,1525,DFW,ELP,2019-12-13,113,N960AN,56,46,14,0,0,0,32,N,2019,12,13,4,2019-12-13 19:15:00,2019-12-13 20:08:00,2019-12-13 20:11:00,2019-12-13 20:54:00,72259003927.0,49.0,0.0,29.2,10.0,5.0,72270023044.0,61.0,0.0,26.02,10.0,9.0
281607,UA,5386,ORD,CRW,2019-12-13,101,N973SW,-8,-7,0,0,0,0,0,N,2019,12,13,4,2019-12-13 14:45:00,2019-12-13 17:26:00,2019-12-13 14:37:00,2019-12-13 17:19:00,72530094846.0,45.0,0.0,29.13,10.0,7.0,72414013866.0,48.0,0.02,28.79,9.0,5.0
558966,WN,1531,LAS,RDU,2019-12-26,260,N439WN,0,-13,0,0,0,0,0,N,2019,12,26,3,2019-12-26 08:30:00,2019-12-26 15:50:00,2019-12-26 08:30:00,2019-12-26 15:37:00,72386023169.0,44.0,0.01,27.68,10.0,7.0,72306013722.0,66.0,0.0,29.74,10.0,0.0
517527,AA,5880,BUR,PHX,2019-12-24,92,N927LR,-9,2,0,0,0,0,0,N,2019,12,24,1,2019-12-24 09:59:00,2019-12-24 12:31:00,2019-12-24 09:50:00,2019-12-24 12:33:00,72288023152.0,54.0,0.0,29.11,10.0,5.0,72278023183.0,54.0,0.0,28.57,10.0,13.0
140246,UA,2292,LGA,DEN,2019-12-07,265,N76505,-7,-15,0,0,0,0,0,N,2019,12,7,5,2019-12-07 06:15:00,2019-12-07 08:40:00,2019-12-07 06:08:00,2019-12-07 08:25:00,72503014732.0,35.0,0.0,30.26,10.0,14.0,72565003017.0,41.0,0.0,24.57,10.0,8.0
489730,AA,2865,MCI,CLT,2019-12-23,149,N716UW,-1,3,0,0,0,0,0,N,2019,12,23,0,2019-12-23 05:00:00,2019-12-23 08:29:00,2019-12-23 04:59:00,2019-12-23 08:32:00,72446003947.0,35.0,0.0,28.97,6.0,9.0,72314013881.0,44.0,0.04,29.28,2.5,10.0
270647,WN,2459,DEN,ONT,2019-12-13,150,N8561Z,1,-3,0,0,0,0,0,N,2019,12,13,4,2019-12-13 08:00:00,2019-12-13 09:30:00,2019-12-13 08:01:00,2019-12-13 09:27:00,72565003017.0,35.0,0.0,24.48,10.0,13.0,74704003102.0,63.0,0.0,29.19,10.0,0.0
65638,AA,4830,ILM,PHL,2019-12-03,93,N665BC,-6,-15,0,0,0,0,0,N,2019,12,3,1,2019-12-03 18:37:00,2019-12-03 20:10:00,2019-12-03 18:31:00,2019-12-03 19:55:00,72302013748.0,47.0,0.0,29.76,10.0,7.0,72408013739.0,37.0,0.0,29.63,10.0,8.0
466867,AA,5322,JAN,CLT,2019-12-22,117,N518AE,-6,-4,0,0,0,0,0,N,2019,12,22,6,2019-12-22 05:37:00,2019-12-22 08:34:00,2019-12-22 05:31:00,2019-12-22 08:30:00,72235003940.0,48.0,0.06,29.8,7.0,6.0,72314013881.0,40.0,0.0,29.57,8.0,3.0
514050,AA,2823,LAX,CLT,2019-12-24,281,N980UY,17,26,0,0,9,0,17,N,2019,12,24,1,2019-12-24 02:06:00,2019-12-24 09:47:00,2019-12-24 02:23:00,2019-12-24 10:13:00,72295023174.0,52.0,0.0,29.5,10.0,5.0,72314013881.0,57.0,0.0,29.23,10.0,15.0
180546,UA,531,DCA,ORD,2019-12-09,129,N824UA,-8,6,0,0,0,0,0,N,2019,12,9,0,2019-12-09 07:45:00,2019-12-09 08:54:00,2019-12-09 07:37:00,2019-12-09 09:00:00,72405013743.0,44.0,0.0,30.03,0.75,7.0,72530094846.0,46.0,0.0,28.81,4.0,13.0
416685,UA,5761,ORD,ASE,2019-12-19,192,N784SK,0,-7,0,0,0,0,0,N,2019,12,19,3,2019-12-19 19:30:00,2019-12-19 21:42:00,2019-12-19 19:30:00,2019-12-19 21:35:00,72530094846.0,30.0,0.0,29.56,9.0,0.0,72467693073.0,10.0,0.0,22.68,10.0,8.0
261798,AA,1052,MCO,PHX,2019-12-12,289,N403AN,-4,-7,0,0,0,0,0,N,2019,12,12,3,2019-12-12 17:00:00,2019-12-12 19:49:00,2019-12-12 16:56:00,2019-12-12 19:42:00,72205012815.0,71.0,0.1,30.06,3.0,13.0,72278023183.0,60.0,0.0,28.97,10.0,5.0
186290,WN,1092,FLL,BWI,2019-12-09,155,N8658A,12,4,0,0,0,0,0,N,2019,12,9,0,2019-12-09 10:35:00,2019-12-09 13:10:00,2019-12-09 10:47:00,2019-12-09 13:14:00,74783012849.0,80.0,0.0,30.12,10.0,14.0,72406093721.0,48.0,0.07,29.8,3.0,8.0
322876,DL,571,STT,ATL,2019-12-15,250,N6703D,0,-20,0,0,0,0,0,N,2019,12,15,6,2019-12-15 15:35:00,2019-12-15 18:45:00,2019-12-15 15:35:00,2019-12-15 18:25:00,78543011640.0,85.0,0.0,29.99,10.0,14.0,72219013874.0,54.0,0.0,29.02,9.0,3.0
110857,WN,1096,MCO,LAS,2019-12-05,310,N8648A,15,28,0,0,13,0,15,N,2019,12,5,3,2019-12-05 18:20:00,2019-12-05 20:30:00,2019-12-05 18:35:00,2019-12-05 20:58:00,72205012815.0,61.0,0.0,30.02,10.0,6.0,72386023169.0,54.0,0.0,27.91,10.0,0.0
57262,DL,2106,MCI,ATL,2019-12-03,118,N831DN,-1,-18,0,0,0,0,0,N,2019,12,3,1,2019-12-03 10:57:00,2019-12-03 13:55:00,2019-12-03 10:56:00,2019-12-03 13:37:00,72446003947.0,43.0,0.0,28.8,10.0,7.0,72219013874.0,45.0,0.0,28.79,10.0,9.0
516054,AA,1544,SMF,DFW,2019-12-24,198,N913NN,-2,10,0,0,0,0,0,N,2019,12,24,1,2019-12-24 06:00:00,2019-12-24 11:18:00,2019-12-24 05:58:00,2019-12-24 11:28:00,72483993225.0,40.0,0.0,29.86,9.0,8.0,72259003927.0,60.0,0.0,29.44,10.0,11.0
417787,DL,2082,DTW,LAX,2019-12-19,307,N354DN,14,2,0,0,0,0,0,N,2019,12,19,3,2019-12-19 20:30:00,2019-12-19 22:37:00,2019-12-19 20:44:00,2019-12-19 22:39:00,72537094847.0,25.0,0.0,29.63,9.0,3.0,72295023174.0,59.0,0.0,29.85,10.0,3.0
118701,DL,5244,EYW,ATL,2019-12-06,132,N368CA,-3,-15,0,0,0,0,0,N,2019,12,6,4,2019-12-06 07:15:00,2019-12-06 09:27:00,2019-12-06 07:12:00,2019-12-06 09:12:00,72201012836.0,63.0,0.0,30.14,10.0,0.0,72219013874.0,52.0,0.0,29.12,10.0,0.0
323277,AA,5148,DCA,BDL,2019-12-15,82,N529EA,2,-4,0,0,0,0,0,N,2019,12,15,6,2019-12-15 17:39:00,2019-12-15 19:01:00,2019-12-15 17:41:00,2019-12-15 18:57:00,72405013743.0,45.0,0.0,30.05,10.0,10.0,72508014740.0,37.0,0.0,29.78,10.0,13.0
592001,AA,1210,MCO,LGA,2019-12-27,151,N524UW,135,115,0,0,0,0,115,N,2019,12,27,4,2019-12-27 20:58:00,2019-12-27 23:29:00,2019-12-27 23:13:00,2019-12-28 01:24:00,72205012815.0,71.0,0.1,30.01,10.0,10.0,72503014732.0,49.0,0.0,30.08,9.0,9.0
249373,WN,1404,SAN,SJC,2019-12-12,85,N951WN,-4,-8,0,0,0,0,0,N,2019,12,12,3,2019-12-12 09:25:00,2019-12-12 10:50:00,2019-12-12 09:21:00,2019-12-12 10:42:00,72290023188.0,63.0,0.0,30.23,10.0,5.0,72494523293.0,64.0,0.0,30.26,10.0,8.0
95064,WN,3858,STL,BWI,2019-12-05,115,N7822A,-6,-1,0,0,0,0,0,N,2019,12,5,3,2019-12-05 06:05:00,2019-12-05 09:00:00,2019-12-05 05:59:00,2019-12-05 08:59:00,72434013994.0,31.0,0.0,29.27,10.0,0.0,72406093721.0,42.0,0.0,29.72,10.0,14.0
397501,WN,1354,FLL,BNA,2019-12-19,140,N8613K,-3,-5,0,0,0,0,0,N,2019,12,19,3,2019-12-19 06:00:00,2019-12-19 07:20:00,2019-12-19 05:57:00,2019-12-19 07:15:00,74783012849.0,60.0,0.03,30.04,5.0,8.0,72327013897.0,23.0,0.0,29.83,6.0,0.0
41532,G4,2520,PVD,SAV,2019-12-02,140,231NV,78,98,8,0,20,0,70,N,2019,12,2,0,2019-12-02 16:48:00,2019-12-02 19:08:00,2019-12-02 18:06:00,2019-12-02 20:46:00,72507014765.0,33.0,0.02,29.42,3.0,21.0,72207003822.0,49.0,0.0,29.87,10.0,9.0
315774,AA,1398,ORD,MSP,2019-12-15,91,N902NN,0,-9,0,0,0,0,0,N,2019,12,15,6,2019-12-15 12:00:00,2019-12-15 13:31:00,2019-12-15 12:00:00,2019-12-15 13:22:00,72530094846.0,24.0,0.0,29.39,10.0,6.0,72658014922.0,10.0,0.0,29.18,10.0,3.0
532799,AS,189,ANC,FAI,2019-12-25,62,N607AS,-16,-13,0,0,0,0,0,N,2019,12,25,2,2019-12-25 10:00:00,2019-12-25 11:02:00,2019-12-25 09:44:00,2019-12-25 10:49:00,70272526491.0,22.0,0.0,29.06,1.0,11.0,70261026411.0,12.0,0.0,28.98,7.0,0.0
648460,UA,3481,DFW,EWR,2019-12-30,205,N750YX,-6,-8,0,0,0,0,0,N,2019,12,30,0,2019-12-30 10:35:00,2019-12-30 15:00:00,2019-12-30 10:29:00,2019-12-30 14:52:00,72259003927.0,46.0,0.0,29.54,10.0,10.0,72502014734.0,42.0,0.05,29.67,2.0,13.0
627908,B6,1215,BOS,BUF,2019-12-29,97,N351JB,-8,-17,0,0,0,0,0,N,2019,12,29,6,2019-12-29 15:16:00,2019-12-29 16:53:00,2019-12-29 15:08:00,2019-12-29 16:36:00,72509014739.0,41.0,0.0,30.14,10.0,7.0,72528014733.0,41.0,0.08,29.09,2.5,9.0
590899,WN,3917,PDX,LAS,2019-12-27,130,N8661A,22,-4,0,0,0,0,0,N,2019,12,27,4,2019-12-27 20:15:00,2019-12-27 22:25:00,2019-12-27 20:37:00,2019-12-27 22:21:00,72698024229.0,43.0,0.0,30.13,9.0,0.0,72386023169.0,47.0,0.0,27.66,10.0,14.0
140346,AA,4961,ERI,CLT,2019-12-07,121,N652RS,-4,-4,0,0,0,0,0,N,2019,12,7,5,2019-12-07 06:43:00,2019-12-07 08:44:00,2019-12-07 06:39:00,2019-12-07 08:40:00,72526014860.0,32.0,0.0,29.56,10.0,8.0,72314013881.0,47.0,0.0,29.47,10.0,3.0
299124,AS,1052,SEA,LAX,2019-12-14,173,N854VA,-5,-9,0,0,0,0,0,N,2019,12,14,5,2019-12-14 11:50:00,2019-12-14 14:43:00,2019-12-14 11:45:00,2019-12-14 14:34:00,72793024233.0,43.0,0.01,29.53,10.0,8.0,72295023174.0,64.0,0.0,29.56,10.0,13.0
484429,AA,2441,CLT,SAT,2019-12-22,194,N700UW,-5,-28,0,0,0,0,0,N,2019,12,22,6,2019-12-22 19:25:00,2019-12-22 21:39:00,2019-12-22 19:20:00,2019-12-22 21:11:00,72314013881.0,43.0,0.02,29.43,7.0,11.0,72253012921.0,46.0,0.0,29.33,10.0,3.0
617026,B6,130,RSW,JFK,2019-12-29,160,N973JT,-1,-7,0,0,0,0,0,N,2019,12,29,6,2019-12-29 06:00:00,2019-12-29 08:40:00,2019-12-29 05:59:00,2019-12-29 08:33:00,72210812894.0,69.0,0.0,29.99,0.75,6.0,74486094789.0,40.0,0.0,30.24,10.0,7.0
675433,WN,5671,LAX,IND,2019-12-31,245,N7731A,203,202,202,0,0,0,0,N,2019,12,31,1,2019-12-31 12:00:00,2019-12-31 19:05:00,2019-12-31 15:23:00,2019-12-31 22:27:00,72295023174.0,69.0,0.0,29.65,10.0,10.0,72438093819.0,33.0,0.0,29.02,10.0,20.0
237462,WN,2471,HOU,MCO,2019-12-11,130,N440LV,45,38,20,0,0,0,18,N,2019,12,11,2,2019-12-11 15:30:00,2019-12-11 18:40:00,2019-12-11 16:15:00,2019-12-11 19:18:00,72244012918.0,60.0,0.0,30.35,10.0,11.0,72205012815.0,65.0,0.0,30.14,10.0,17.0
651775,UA,4242,BTR,IAH,2019-12-30,83,N16981,-11,-25,0,0,0,0,0,N,2019,12,30,0,2019-12-30 16:02:00,2019-12-30 17:25:00,2019-12-30 15:51:00,2019-12-30 17:00:00,72232013970.0,58.0,0.0,29.98,10.0,11.0,72243012960.0,55.0,0.0,30.03,10.0,5.0
507098,AA,4693,CLT,HHH,2019-12-23,75,N133HQ,7,137,0,0,0,0,0,N,2019,12,23,0,2019-12-23 20:04:00,2019-12-23 21:19:00,2019-12-23 20:11:00,2019-12-23 23:36:00,72314013881.0,50.0,0.01,29.17,1.75,15.0,72012063837.0,61.0,,29.7,3.0,9.0
566678,AA,5192,CID,CLT,2019-12-26,138,N587NN,-11,-17,0,0,0,0,0,N,2019,12,26,3,2019-12-26 18:09:00,2019-12-26 21:27:00,2019-12-26 17:58:00,2019-12-26 21:10:00,72545014990.0,36.0,0.0,29.14,10.0,10.0,72314013881.0,48.0,0.0,29.46,10.0,0.0
78423,UA,1862,IAH,AUS,2019-12-04,64,N78501,0,-9,0,0,0,0,0,N,2019,12,4,2,2019-12-04 12:11:00,2019-12-04 13:15:00,2019-12-04 12:11:00,2019-12-04 13:06:00,72243012960.0,70.0,0.0,29.97,10.0,7.0,72254013904.0,72.0,0.0,29.54,10.0,7.0
505856,WN,60,LAS,HOU,2019-12-23,180,N7728D,8,4,0,0,0,0,0,N,2019,12,23,0,2019-12-23 15:25:00,2019-12-23 20:25:00,2019-12-23 15:33:00,2019-12-23 20:29:00,72386023169.0,50.0,0.06,27.57,7.0,3.0,72244012918.0,54.0,0.0,30.04,10.0,3.0
63057,DL,3967,SLC,ONT,2019-12-03,123,N279SY,-3,-15,0,0,0,0,0,N,2019,12,3,1,2019-12-03 17:10:00,2019-12-03 18:13:00,2019-12-03 17:07:00,2019-12-03 17:58:00,72572024127.0,36.0,0.0,25.92,3.0,6.0,74704003102.0,64.0,0.0,29.02,10.0,0.0
296509,DL,1342,ATL,IND,2019-12-14,91,N974DL,-2,-10,0,0,0,0,0,N,2019,12,14,5,2019-12-14 10:57:00,2019-12-14 12:28:00,2019-12-14 10:55:00,2019-12-14 12:18:00,72219013874.0,48.0,0.0,28.7,10.0,17.0,72438093819.0,43.0,0.0,28.83,10.0,11.0
507543,AA,1406,DFW,SAT,2019-12-23,74,N970NN,-4,-13,0,0,0,0,0,N,2019,12,23,0,2019-12-23 20:25:00,2019-12-23 21:39:00,2019-12-23 20:21:00,2019-12-23 21:26:00,72259003927.0,50.0,0.0,29.43,10.0,3.0,72253012921.0,46.0,0.0,29.24,10.0,6.0
655267,UA,1897,LAX,ORD,2019-12-30,239,N57855,-1,8,0,0,0,0,0,N,2019,12,30,0,2019-12-30 14:03:00,2019-12-30 20:02:00,2019-12-30 14:02:00,2019-12-30 20:10:00,72295023174.0,63.0,0.0,29.59,10.0,0.0,72530094846.0,29.0,0.01,28.81,6.0,26.0
57080,WN,538,LAX,ATL,2019-12-03,245,N785SW,-5,-31,0,0,0,0,0,N,2019,12,3,1,2019-12-03 06:40:00,2019-12-03 13:45:00,2019-12-03 06:35:00,2019-12-03 13:14:00,72295023174.0,60.0,0.0,29.73,9.0,3.0,72219013874.0,45.0,0.0,28.79,10.0,9.0
19767,UA,6361,IAH,MAF,2019-12-01,98,N87319,-4,-4,0,0,0,0,0,N,2019,12,1,6,2019-12-01 19:40:00,2019-12-01 21:18:00,2019-12-01 19:36:00,2019-12-01 21:14:00,72243012960.0,56.0,0.0,30.06,10.0,7.0,72265023023.0,44.0,0.0,27.27,10.0,5.0
254850,WN,1920,SJC,SAN,2019-12-12,85,N7829B,30,13,0,0,0,0,0,N,2019,12,12,3,2019-12-12 13:25:00,2019-12-12 14:50:00,2019-12-12 13:55:00,2019-12-12 15:03:00,72494523293.0,68.0,0.0,30.21,10.0,5.0,72290023188.0,66.0,0.0,30.14,10.0,11.0
645451,DL,3676,SJC,SEA,2019-12-30,142,N275SY,-14,-12,0,0,0,0,0,N,2019,12,30,0,2019-12-30 10:24:00,2019-12-30 12:46:00,2019-12-30 10:10:00,2019-12-30 12:34:00,72494523293.0,55.0,0.0,30.1,10.0,7.0,72793024233.0,48.0,0.0,29.87,10.0,9.0
162191,UA,1886,EWR,IAH,2019-12-08,253,N14121,-1,-16,0,0,0,0,0,N,2019,12,8,6,2019-12-08 09:00:00,2019-12-08 12:13:00,2019-12-08 08:59:00,2019-12-08 11:57:00,72502014734.0,29.0,0.0,30.52,10.0,3.0,72243012960.0,68.0,0.0,29.95,10.0,14.0
494160,WN,1910,LAX,LAS,2019-12-23,70,N7740A,5,2,0,0,0,0,0,N,2019,12,23,0,2019-12-23 10:35:00,2019-12-23 11:45:00,2019-12-23 10:40:00,2019-12-23 11:47:00,72295023174.0,57.0,0.0,29.49,10.0,7.0,72386023169.0,54.0,0.0,27.56,10.0,0.0
125398,DL,897,ATL,MCO,2019-12-06,88,N686DA,-2,-15,0,0,0,0,0,N,2019,12,6,4,2019-12-06 12:55:00,2019-12-06 14:23:00,2019-12-06 12:53:00,2019-12-06 14:08:00,72219013874.0,59.0,0.0,29.08,10.0,5.0,72205012815.0,76.0,0.0,30.02,10.0,8.0
